index,County,FIPS,Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,Recent 5-Year Trend in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
1034,Bradley County Tennessee,47011,56.7,50.7,63.2,4,falling,-1.1,-1.8,-0.4
1035,Real County Texas,48385,56.7,32.4,98.5,24,**,2,2,2
1036,Warren County Virginia,51187,56.7,46.8,68.1,11,stable,-1.2,-2.6,0.2
1037,Little River County Arkansas,5081,56.6,42.1,75.1,347,falling,-1.7,-3.3,-0.2
1038,Marion County Florida,12083,56.6,53.9,59.5,31,falling,-1.1,-1.5,-0.7
1039,Boone County Indiana,18011,56.6,48,66.3,58,stable,-0.7,-1.7,0.4
1040,Lapeer County Michigan,26087,56.6,50.1,63.7,5,stable,-0.3,-1.1,0.6
1041,Tunica County Mississippi,28143,56.6,36,84.1,50,falling,-2,-3.9,0
1042,Cape Girardeau County Missouri,29031,56.6,49.8,64.2,154,stable,0.8,-0.1,1.6
1043,Cumberland County North Carolina,37051,56.6,52.6,60.9,27,falling,-1.8,-2.3,-1.3
1044,Defiance County Ohio,39039,56.6,47.4,67.2,15,stable,0.5,-0.5,1.5
1045,Potter County Pennsylvania,42105,56.6,44.5,71.5,24,stable,1.2,-0.5,2.9
1046,Aransas County Texas,48007,56.6,46.7,68.5,43,falling,-2,-3.3,-0.7
1047,Bastrop County Texas,48021,56.6,49,64.9,17,stable,-0.8,-1.9,0.3
1048,Panola County Texas,48365,56.6,45.1,70.4,20,stable,-1,-2.6,0.7
1049,Upson County Georgia,13293,56.5,45.8,69.2,12,stable,0.4,-0.8,1.6
1050,Towns County Georgia,13281,56.5,41.5,76.7,84,stable,0.6,-2,3.2
1051,La Salle County Illinois,17099,56.5,51.1,62.3,10,falling,-2,-3.4,-0.6
1052,Union County Iowa,19175,56.5,41.5,75.6,36,stable,0,-1.8,1.9
1053,Vermilion Parish Louisiana,22113,56.5,48.5,65.6,29,stable,-0.9,-1.9,0
1054,Waldo County Maine,23027,56.5,47.5,67,168,falling,-1.1,-2.2,0
1055,Trumbull County Ohio,39155,56.5,52.7,60.5,4,stable,-0.3,-0.7,0.1
1056,Dewey County Oklahoma,40043,56.5,34.3,89.8,46,stable,-1.2,-4.2,2
1057,Venango County Pennsylvania,42121,56.5,49.3,64.5,87,stable,0.1,-0.7,0.9
1058,Grayson County Texas,48181,56.5,51.3,62.2,72,falling,-1.4,-2,-0.7
1059,Houston County Georgia,13153,56.4,50.6,62.6,8,stable,-1,-2,0
1060,Greene County Iowa,19073,56.4,39.6,79,37,stable,2.2,-0.3,4.6
1061,Lowndes County Mississippi,28087,56.4,48.4,65.2,33,falling,-1.1,-1.8,-0.4
1062,Franklin County New York,36033,56.4,48.1,65.8,9,falling,-1.3,-2.1,-0.5
1063,Latimer County Oklahoma,40077,56.4,40.7,76.9,28,falling,-2.6,-4.6,-0.6
1064,Bedford County Tennessee,47003,56.4,47.3,66.8,5,stable,-0.8,-2,0.4
1065,Ochiltree County Texas,48357,56.4,36.3,83.1,19,stable,-1.7,-4.7,1.4
1066,Buchanan County Virginia,51027,56.4,45.4,69.6,14,stable,-1.1,-2.6,0.5
1067,Henry County Alabama,1067,56.3,43.6,71.9,46,stable,-1.1,-2.4,0.4
1068,DeKalb County Alabama,1049,56.3,49.2,64.2,12,stable,-8.2,-18.4,3.2
1069,Appling County Georgia,13001,56.3,42.6,73.1,11,stable,-0.9,-3,1.2
1070,Appanoose County Iowa,19007,56.3,41.9,74.6,84,stable,1.6,-0.8,4.1
1071,Black Hawk County Iowa,19013,56.3,50.9,62.1,5,stable,0.9,-0.9,2.7
1072,Phillips County Kansas,20147,56.3,35.1,87.3,25,**,2,2,2
1073,St. John the Baptist Parish Louisiana,22095,56.3,46.5,67.6,15,falling,-1.7,-3.3,-0.1
1074,Piscataquis County Maine,23021,56.3,44.1,71.5,159,stable,-1,-2.9,1
1075,Niagara County New York,36063,56.3,52.4,60.5,54,falling,-0.6,-1.1,-0.1
1076,Rutherford County North Carolina,37161,56.3,49.7,63.6,18,stable,-0.2,-1.4,1
1077,Anson County North Carolina,37007,56.3,45.1,69.5,17,stable,-0.1,-1.4,1.3
1078,Wyandot County Ohio,39175,56.3,44.7,70.2,376,stable,1.5,-0.1,3
1079,Montgomery County Ohio,39113,56.3,53.8,59,87,falling,-1.1,-1.4,-0.7
1080,Florence County South Carolina,45041,56.3,51.1,62,4,falling,-1,-1.8,-0.2
1081,Donley County Texas,48129,56.3,33.3,93.8,15,stable,-0.3,-2.9,2.3
1082,Mitchell County Georgia,13205,56.2,44,70.8,30,falling,-1.9,-3,-0.8
1083,Shelby County Indiana,18145,56.2,47.4,66.3,15,stable,-0.8,-2.2,0.5
1084,Buchanan County Iowa,19019,56.2,43.9,71,14,stable,0.1,-1.3,1.6
1085,Bourbon County Kentucky,21017,56.2,43.9,71.2,19,stable,-1.3,-2.9,0.4
1086,Mille Lacs County Minnesota,27095,56.2,45.3,69.1,16,stable,0.8,-0.9,2.4
1087,Tishomingo County Mississippi,28141,56.2,44.3,70.8,49,falling,-1.9,-3,-0.9
1088,Madison County New York,36053,56.2,49.3,63.9,66,stable,0.2,-1.9,2.4
1089,Chemung County New York,36015,56.2,50.2,62.8,27,stable,-0.7,-1.4,0.1
1090,Champaign County Ohio,39021,56.2,47,66.8,43,stable,-0.1,-1.3,1.2
1091,Sandusky County Ohio,39143,56.2,48.9,64.4,93,stable,0.3,-0.4,1
1092,Richland County Ohio,39139,56.2,51.1,61.6,15,stable,-0.4,-1.2,0.3
1093,Barnwell County South Carolina,45011,56.2,44,70.9,49,falling,-1.9,-3.3,-0.4
1094,Darlington County South Carolina,45031,56.2,49.2,64,69,falling,-2.9,-4.8,-0.9
1095,Houston County Alabama,1069,56.1,50.3,62.4,13,falling,-1.1,-1.7,-0.5
1096,Clark County Illinois,17023,56.1,43.1,72.3,34,stable,0.7,-0.7,2.1
1097,Coles County Illinois,17029,56.1,47.9,65.4,3,stable,0.6,-0.6,1.8
1098,Elk County Kansas,20049,56.1,32,99.9,16,stable,-0.7,-3.3,1.8
1099,Labette County Kansas,20099,56.1,44.1,70.4,10,stable,1.2,-0.5,3
1100,Jackson County Kansas,20085,56.1,41.2,75.1,11,stable,0,-1.7,1.8
1101,Montmorency County Michigan,26119,56.1,41.4,76.4,8,stable,-0.7,-2.6,1.2
1102,Swift County Minnesota,27151,56.1,39.5,78.1,21,stable,1.1,-1.3,3.6
1103,Texas County Missouri,29215,56.1,45.9,68.3,86,stable,-0.2,-1.8,1.5
1104,Johnson County Texas,48251,56.1,50.8,61.8,53,falling,-1.1,-1.6,-0.5
1105,Lake County California,6033,56,49.3,63.4,15,falling,-1.7,-2.6,-0.8
1106,Elbert County Georgia,13105,56,43.8,70.8,4,stable,-0.3,-1.9,1.3
1107,Clinch County Georgia,13065,56,33.8,87.4,20,stable,-0.6,-3.4,2.2
1108,Daviess County Indiana,18027,56,45.5,68.3,4,stable,-0.6,-2,0.8
1109,Barber County Kansas,20007,56,33.4,89.9,45,stable,0.9,-1.5,3.3
1110,Jones County Mississippi,28067,56,48.8,63.9,9,falling,-1.2,-2,-0.5
1111,Gates County North Carolina,37073,56,40.2,76.5,36,stable,0.3,-2.2,2.8
1112,Osage County Oklahoma,40113,56,47.9,65.2,35,falling,-1,-1.9,-0.1
1113,Danville City Virginia,51590,56,47.8,65.3,80,stable,-0.8,-1.9,0.3
1114,Hampton City Virginia,51650,56,50.6,61.8,51,falling,-1.3,-1.9,-0.8
1115,Limestone County Alabama,1083,55.9,49.1,63.4,17,falling,-4,-7.7,-0.2
1116,Putnam County Georgia,13237,55.9,44.4,69.9,9,stable,-1.2,-2.7,0.4
1117,Macon County Georgia,13193,55.9,40.3,75.8,74,stable,0.6,-1.6,2.8
1118,LaPorte County Indiana,18091,55.9,50.2,62,6,falling,-0.8,-1.5,-0.2
1119,Big Stone County Minnesota,27011,55.9,36.6,85.2,13,stable,-0.3,-2.9,2.2
1120,Dallas County Missouri,29059,55.9,42.9,72,409,stable,-0.2,-1.7,1.3
1121,Oklahoma County Oklahoma,40109,55.9,53.5,58.5,268,falling,-1.2,-1.5,-0.9
1122,Knox County Tennessee,47093,55.9,52.9,59,22,falling,-2.9,-4.9,-0.9
1123,Pacific County Washington,53049,55.9,45.8,68.4,8,stable,-1.3,-2.7,0.2
1124,Pocahontas County West Virginia,54075,55.9,39.4,78.3,20,stable,0.1,-2.3,2.6
1125,Ouachita County Arkansas,5103,55.8,45.3,68.2,183,stable,-1,-2.7,0.6
1126,Hernando County Florida,12053,55.8,52.1,59.7,11,falling,-3.2,-4.8,-1.5
1127,Clay County Illinois,17025,55.8,41.6,73.8,4,stable,-0.3,-1.9,1.4
1128,Thurston County Nebraska,31173,55.8,32.8,88.4,55,**,2,2,2
1129,Wilson County North Carolina,37195,55.8,49.3,62.9,43,falling,-1.1,-1.8,-0.3
1130,Stanly County North Carolina,37167,55.8,48.5,63.8,79,stable,-0.3,-1.3,0.8
1131,Wichita County Texas,48485,55.8,50.4,61.6,11,falling,-7.2,-11.6,-2.6
1132,Greene County Illinois,17061,55.7,41.8,73.3,122,stable,0.6,-1.3,2.6
1133,Clay County Missouri,29047,55.7,51.3,60.4,5,falling,-0.9,-1.5,-0.3
1134,Teton County Montana,30099,55.7,36.6,83.4,52,stable,-0.6,-3.8,2.7
1135,Columbia County New York,36021,55.7,49.1,63.1,35,stable,-0.7,-1.6,0.3
1136,Ottawa County Ohio,39123,55.7,47.6,65,500,stable,0.4,-0.8,1.6
1137,Hamilton County Ohio,39061,55.7,53.5,58,39,falling,-2.1,-2.9,-1.4
1138,San Patricio County Texas,48409,55.7,48,64.2,36,falling,-1.4,-2.4,-0.4
1139,Lamar County Texas,48277,55.7,47.7,64.6,13,falling,-1.1,-2,-0.1
1140,Rusk County Wisconsin,55107,55.7,43.1,71.8,16,stable,0.8,-0.9,2.4
1141,Hempstead County Arkansas,5057,55.6,43.9,69.8,49,stable,-1,-2.5,0.5
1142,McCracken County Kentucky,21145,55.6,48.7,63.2,30,falling,-5.7,-10.2,-1
1143,Webster Parish Louisiana,22119,55.6,47,65.6,14,stable,-0.8,-2,0.4
1144,Wayne County Mississippi,28153,55.6,43.2,70.8,8,stable,0.1,-1.3,1.6
1145,Harrison County Missouri,29081,55.6,39,77.9,9,stable,0.5,-1.4,2.5
1146,Grundy County Missouri,29079,55.6,39.9,76.3,76,stable,-1.2,-3.1,0.7
1147,Gregg County Texas,48183,55.6,50.1,61.6,7,falling,-1.3,-1.9,-0.8
1148,Charles City County Virginia,51036,55.6,37.9,81,63,falling,-3.4,-5.7,-1
1149,Floyd County Georgia,13115,55.5,49.5,62.1,15,falling,-11.9,-21.7,-0.9
1150,Crawford County Illinois,17033,55.5,43.7,69.9,25,stable,0.2,-1.5,1.9
1151,Wapello County Iowa,19179,55.5,46.1,66.3,40,stable,-0.1,-1.6,1.5
1152,Newton County Missouri,29145,55.5,48,63.9,172,falling,-1.4,-2.1,-0.7
1153,Gloucester County New Jersey,34015,55.5,51.8,59.4,49,falling,-3.2,-5.1,-1.2
1154,Washington County Ohio,39167,55.5,48.6,63.1,487,stable,-0.5,-1.4,0.5
1155,Brevard County Florida,12009,55.4,53.2,57.7,8,falling,-1.3,-1.6,-1
1156,Ontonagon County Michigan,26131,55.4,38.8,81.1,275,stable,0.2,-1.7,2.1
1157,Lucas County Ohio,39095,55.4,52.4,58.4,169,falling,-1.1,-1.4,-0.7
1158,Lake County Ohio,39085,55.4,51.7,59.3,27,falling,-0.8,-1.3,-0.3
1159,Clarendon County South Carolina,45027,55.4,46.2,66.2,25,stable,0,-1,1
1160,Lincoln County Tennessee,47103,55.4,46.2,66.2,12,falling,-1.6,-3.1,-0.1
1161,King George County Virginia,51099,55.4,41.7,71.9,26,stable,-1.6,-3.8,0.6
1162,Carroll County Virginia,51035,55.4,46.2,66.3,35,stable,0.6,-0.7,2
1163,Yuba County California,6115,55.3,47.3,64.3,28,falling,-1.8,-3,-0.6
1164,Grundy County Illinois,17063,55.3,46.3,65.5,27,stable,-0.7,-1.6,0.3
1165,Pettis County Missouri,29159,55.3,46.3,65.5,398,stable,-0.6,-3.4,2.2
1166,Jackson County Missouri,29095,55.3,52.8,57.8,5,falling,-1,-1.3,-0.6
1167,Ransom County North Dakota,38073,55.3,34.7,85.8,43,stable,1.3,-1.4,4.1
1168,Wagoner County Oklahoma,40145,55.3,47.9,63.5,68,falling,-1.3,-2.4,-0.3
1169,Wilson County Tennessee,47189,55.3,49.4,61.7,84,stable,-0.8,-1.8,0.3
1170,Washington County Tennessee,47179,55.3,50.1,61,9,stable,-0.6,-1.2,0.1
1171,Clay County Texas,48077,55.3,40,75.4,3,stable,-0.5,-2.9,2.1
1172,Jewell County Kansas,20089,55.2,31.5,97.6,46,**,2,2,2
1173,Belknap County New Hampshire,33001,55.2,48.2,63.1,35,stable,-0.9,-1.9,0.1
1174,Wise County Texas,48497,55.2,47,64.3,33,stable,-0.3,-1.7,1.1
1175,Coffee County Alabama,1031,55.1,46.9,64.3,16,falling,-1.1,-2.1,-0.2
1176,Conway County Arkansas,5029,55.1,43.6,69,70,stable,-0.3,-1.9,1.4
1177,Kankakee County Illinois,17091,55.1,49.4,61.4,13,falling,-1.2,-1.9,-0.6
1178,Floyd County Iowa,19067,55.1,41.9,71.4,9,stable,-0.3,-1.6,1.1
1179,Keokuk County Iowa,19107,55.1,39.6,75.4,200,stable,0.6,-1.8,3.1
1180,Lorain County Ohio,39093,55.1,51.7,58.6,59,falling,-0.8,-1.2,-0.3
1181,Oconee County South Carolina,45073,55.1,48.9,62.1,50,stable,-0.6,-1.6,0.4
1182,Pittsylvania County Virginia,51143,55.1,48.3,62.6,19,stable,-0.4,-1.7,0.8
1183,Charlottesville City Virginia,51540,55.1,44.3,67.7,14,stable,-0.5,-1.9,0.9
1184,Madison County Florida,12079,55,42.6,70.3,59,stable,-0.5,-2.1,1
1185,Douglas County Georgia,13097,55,48.5,62,5,falling,-2.2,-3.4,-0.9
1186,Putnam County Illinois,17155,55,35.4,83.6,9,stable,1.2,-1.6,4.1
1187,Jefferson Davis County Mississippi,28065,55,39.8,74.5,103,stable,-1.2,-3.2,0.8
1188,Monroe County Pennsylvania,42089,55,50.2,60,179,stable,-0.6,-1.2,0
1189,Spartanburg County South Carolina,45083,55,51.4,58.7,7,falling,-3.4,-5.8,-1
1190,Fall River County South Dakota,46047,55,38.4,79.2,19,stable,1.1,-1.3,3.5
1191,Dinwiddie County Virginia,51053,55,44.3,67.8,6,stable,-0.8,-2.3,0.7
1192,Turner County Georgia,13287,54.9,36.6,79.8,16,stable,-0.7,-3.4,1.9
1193,Hancock County Illinois,17067,54.9,43.2,69.2,13,stable,-0.9,-2.3,0.6
1194,West Baton Rouge Parish Louisiana,22121,54.9,42.1,70.3,28,stable,-1.1,-2.7,0.5
1195,Iosco County Michigan,26069,54.9,46.1,65.6,5,falling,-1.7,-2.9,-0.5
1196,Humphreys County Mississippi,28053,54.9,35.9,80.4,90,stable,-1.2,-3,0.7
1197,Cape May County New Jersey,34009,54.9,49.9,60.4,4,falling,-1.1,-1.6,-0.5
1198,Hyde County North Carolina,37095,54.9,33.4,86.4,72,**,2,2,2
1199,Miami County Ohio,39109,54.9,49.3,61.1,8,stable,-0.5,-1.2,0.3
1200,Nowata County Oklahoma,40105,54.9,39.3,75.3,47,stable,-0.9,-3.2,1.4
1201,Putnam County Tennessee,47141,54.9,48,62.5,15,stable,0.2,-20,25.4
1202,Sawyer County Wisconsin,55113,54.9,42.8,70,7,falling,-2,-3.5,-0.5
1203,Evans County Georgia,13109,54.8,37.8,77,15,stable,1.3,-1.5,4.1
1204,Dickinson County Kansas,20041,54.8,42.9,69.3,159,stable,1.2,-0.4,2.9
1205,Caddo Parish Louisiana,22017,54.8,51,58.8,27,falling,-2.4,-3.8,-1.1
1206,Coos County New Hampshire,33007,54.8,45.8,65.3,223,falling,-1.2,-2,-0.4
1207,Pulaski County Arkansas,5119,54.7,51.5,58.1,28,falling,-1.7,-2.1,-1.2
1208,Noble County Indiana,18113,54.7,45.8,64.8,36,stable,-0.2,-2,1.6
1209,Lee County North Carolina,37105,54.7,46.9,63.5,53,falling,-1.2,-2.2,-0.1
1210,Kaufman County Texas,48257,54.7,48.2,62,44,falling,-2.1,-3.1,-1.1
1211,Henry County Virginia,51089,54.7,47.6,62.7,21,rising,1,0,2
1212,Juneau County Wisconsin,55057,54.7,44.6,66.7,32,falling,-2.6,-5.1,0
1213,Laurens County Georgia,13175,54.6,46.3,63.9,5,stable,-1,-2.3,0.3
1214,Sullivan County Missouri,29211,54.6,35.5,81.6,12,stable,0,-2.5,2.5
1215,Monroe County Ohio,39111,54.6,41.5,71.1,4,stable,0,-2.4,2.3
1216,Wirt County West Virginia,54105,54.6,33.3,86,32,falling,-2.2,-4.3,-0.2
1217,Tallapoosa County Alabama,1123,54.5,46.2,64,6,falling,-3.8,-7,-0.5
1218,Lincoln County Georgia,13181,54.5,36.1,80.1,26,stable,-0.6,-2.6,1.5
1219,Montgomery County Indiana,18107,54.5,45.4,64.9,14,stable,0.3,-0.7,1.2
1220,Newton County Mississippi,28101,54.5,42.3,69.2,26,stable,-1.5,-3.3,0.3
1221,Union County Ohio,39159,54.5,45.2,65,10,stable,-1.1,-2.4,0.2
1222,Kingfisher County Oklahoma,40073,54.5,40.4,72.2,11,stable,0.9,-1.3,3
1223,Bamberg County South Carolina,45009,54.5,41.1,71.2,162,stable,-1.2,-3.1,0.7
1224,Galveston County Texas,48167,54.5,50.7,58.4,21,falling,-1.6,-2.1,-1
1225,Brooke County West Virginia,54009,54.5,44.4,66.7,101,stable,-0.4,-1.9,1
1226,Rock County Wisconsin,55105,54.5,49.8,59.5,100,stable,-0.7,-1.5,0.1
1227,Tuscaloosa County Alabama,1125,54.4,49.7,59.5,16,falling,-1.1,-1.8,-0.4
1228,St. Francis County Arkansas,5123,54.4,42.9,68,41,stable,-1.1,-2.8,0.6
1229,Walton County Florida,12131,54.4,47.1,62.6,12,falling,-1.9,-2.8,-1
1230,Berrien County Georgia,13019,54.4,41.4,70.3,8,falling,-2,-3.8,-0.2
1231,Washington County Idaho,16087,54.4,38.6,75.4,7,stable,-1.1,-2.7,0.5
1232,Coffey County Kansas,20031,54.4,37.3,77.8,64,stable,0,-2.1,2.1
1233,Franklin County Missouri,29071,54.4,48.6,60.8,33,stable,-9.5,-23.7,7.3
1234,Crawford County Ohio,39033,54.4,46.4,63.6,31,stable,-0.3,-1.3,0.7
1235,Auglaize County Ohio,39011,54.4,46.1,63.8,59,stable,0.4,-0.7,1.4
1236,Erie County Ohio,39043,54.4,48.3,61.2,33,falling,-1.3,-1.9,-0.6
1237,Stephens County Oklahoma,40137,54.4,46.4,63.5,32,falling,-3.9,-6.1,-1.6
1238,Columbia County Oregon,41009,54.4,46.1,64,51,falling,-1.5,-2.7,-0.3
1239,Georgetown County South Carolina,45043,54.4,47.7,61.8,31,stable,-0.8,-1.5,0
1240,Franklin County Tennessee,47051,54.4,46,63.9,25,stable,-0.5,-1.6,0.7
1241,Alpena County Michigan,26007,54.3,45.1,65.1,11,stable,-0.6,-1.6,0.4
1242,Missaukee County Michigan,26113,54.3,41,71,26,stable,0,-1.9,1.9
1243,Callaway County Missouri,29027,54.3,45.1,64.8,86,stable,-0.6,-1.9,0.6
1244,Fairfield County Ohio,39045,54.3,49.2,59.8,33,stable,-0.6,-1.3,0.1
1245,Shenandoah County Virginia,51171,54.3,46.3,63.5,20,stable,0.5,-0.5,1.5
1246,Staunton City Virginia,51790,54.3,44.1,66.6,26,stable,-0.7,-2.2,0.8
1247,Culpeper County Virginia,51047,54.3,45.2,64.6,28,falling,-4.4,-8,-0.6
1248,Fulton County Illinois,17057,54.2,45.6,64.3,46,stable,-1,-2.3,0.3
1249,Floyd County Indiana,18043,54.2,47.3,62,3,falling,-1.7,-2.7,-0.6
1250,Red Lake County Minnesota,27125,54.2,30.8,90.8,4,stable,0.6,-2.1,3.4
1251,Phillips County Montana,30071,54.2,32,89.5,22,stable,-0.1,-3,2.9
1252,Morrow County Ohio,39117,54.2,44.5,65.5,27,stable,-1.2,-2.7,0.3
1253,Elk County Pennsylvania,42047,54.2,45.4,64.5,14,stable,-0.9,-2,0.2
1254,Hampton County South Carolina,45049,54.2,41.9,69.1,89,stable,8.7,-11.6,33.5
1255,Blount County Tennessee,47009,54.2,49.2,59.6,26,stable,-0.6,-1.7,0.6
1256,Orange County Virginia,51137,54.2,45.2,64.7,5,stable,-0.9,-2.2,0.4
1257,Bland County Virginia,51021,54.2,34.8,82,11,stable,-1.6,-3.9,0.8
1258,Buckingham County Virginia,51029,54.2,40.8,70.8,48,stable,-1.2,-2.6,0.1
1259,Mason County Washington,53045,54.2,47.5,61.8,439,falling,-1.6,-2.5,-0.7
1260,Volusia County Florida,12127,54.1,51.8,56.4,23,falling,-0.9,-1.3,-0.6
1261,Tift County Georgia,13277,54.1,44.6,65.1,126,falling,-1.2,-2.1,-0.3
1262,Sangamon County Illinois,17167,54.1,49.9,58.6,65,falling,-0.7,-1.2,-0.1
1263,Bossier Parish Louisiana,22015,54.1,48.3,60.3,27,falling,-1.6,-2.4,-0.7
1264,Gratiot County Michigan,26057,54.1,45.3,64.2,6,stable,0,-1.5,1.5
1265,Gentry County Missouri,29075,54.1,36,79.6,26,stable,1.1,-1.4,3.7
1266,Johnson County Missouri,29101,54.1,45.1,64.3,38,stable,1.1,-0.4,2.6
1267,Greene County New York,36039,54.1,46.6,62.6,62,falling,-1.6,-2.5,-0.7
1268,Wayne County New York,36117,54.1,48.2,60.6,30,stable,-0.7,-1.7,0.2
1269,Perry County Pennsylvania,42099,54.1,45.5,63.8,130,stable,-0.4,-1.6,0.8
1270,Bell County Texas,48027,54.1,50,58.5,6,falling,-2.3,-3.4,-1.2
1271,Jack County Texas,48237,54.1,36.3,78,21,stable,-1,-3.5,1.6
1272,Cherokee County Alabama,1019,54,43.8,66.1,31,stable,0.6,-1.2,2.5
1273,Fairbanks North Star Alaska,2090,54,45.1,64,22,stable,-1.1,-2.6,0.5
1274,Pickens County Georgia,13227,54,44.1,65.8,15,stable,-0.6,-2,0.9
1275,Meriwether County Georgia,13199,54,42.3,68.1,30,stable,-0.8,-2.5,0.9
1276,Nez Perce County Idaho,16069,54,45.6,63.6,47,stable,-0.1,-1.1,1
1277,Kosciusko County Indiana,18085,54,47.3,61.5,52,stable,-0.1,-1,0.8
1278,St. Marys County Maryland,24037,54,47.5,61.1,21,falling,-0.9,-1.7,0
1279,Polk County Missouri,29167,54,44.1,65.6,99,stable,-0.9,-2.5,0.7
1280,Catawba County North Carolina,37035,54,49.3,59.1,38,falling,-1.1,-1.6,-0.4
1281,Seneca County Ohio,39147,54,46.4,62.5,64,stable,0,-1.2,1.1
1282,Crawford County Pennsylvania,42039,54,48.1,60.4,124,stable,0.4,-0.6,1.4
1283,York County South Carolina,45091,54,49.7,58.6,4,stable,-0.6,-1.4,0.3
1284,Craig County Virginia,51045,54,32.8,86.1,37,**,2,2,2
1285,Matanuska-Susitna Borough Alaska,2170,53.9,45.7,63.1,7,stable,-0.8,-2,0.5
1286,Johnson County Georgia,13167,53.9,36.9,76.7,6,stable,0.1,-2.2,2.5
1287,Claiborne County Mississippi,28021,53.9,35.6,78.8,50,stable,0.6,-1.3,2.5
1288,Clinton County New York,36019,53.9,47.4,61.1,71,stable,-0.1,-1.2,0.9
1289,Cowlitz County Washington,53015,53.9,48.4,60,465,stable,-0.8,-1.7,0.1
1290,Duval County Florida,12031,53.8,51.6,56.1,298,falling,-5.6,-7.9,-3.2
1291,Lake County Indiana,18089,53.8,51.1,56.7,15,falling,-4.6,-8.8,-0.2
1292,Jackson County Iowa,19097,53.8,42,68.2,27,stable,-0.6,-2.3,1.1
1293,Jasper County Iowa,19099,53.8,45,64,25,stable,-0.7,-2,0.6
1294,Emmet County Michigan,26047,53.8,44.6,64.6,4,stable,-0.6,-2,0.8
1295,Scotland County Missouri,29199,53.8,31.6,87.3,63,**,2,2,2
1296,Cass County Missouri,29037,53.8,48,60.2,34,falling,-0.9,-1.8,-0.1
1297,Hardin County Texas,48199,53.8,45.9,62.7,11,falling,-1.8,-2.9,-0.8
1298,Appomattox County Virginia,51011,53.8,40.6,70.4,14,stable,0.8,-1.2,2.8
1299,Washburn County Wisconsin,55129,53.8,41.6,69.2,6,stable,-1.3,-2.8,0.2
1300,Terrell County Georgia,13273,53.7,36.5,76.8,81,falling,-4.3,-7.2,-1.4
1301,Rapides Parish Louisiana,22079,53.7,48.6,59.3,27,falling,-1,-1.9,-0.2
1302,Lawrence County Missouri,29109,53.7,44.9,63.7,21,stable,-0.6,-2,0.8
1303,Carroll County Ohio,39019,53.7,43.7,65.6,4,stable,-19.6,-41.3,10.2
1304,Brule County South Dakota,46015,53.7,32,85.8,27,stable,-0.9,-3.8,2
1305,Cooke County Texas,48097,53.7,45,63.8,5,stable,-0.7,-1.7,0.2
1306,Surry County Virginia,51181,53.7,34.4,81.2,13,stable,-2.6,-5.3,0.3
1307,Dodge County Georgia,13091,53.6,41.3,68.5,26,stable,-0.9,-2.5,0.8
1308,Knox County Indiana,18083,53.6,44.6,63.9,6,stable,-0.9,-1.9,0.2
1309,Warren County Indiana,18171,53.6,36.3,77.2,8,stable,-1.8,-4,0.5
1310,Brown County Kansas,20013,53.6,37.9,74.4,8,**,2,2,2
1311,Marshall County Minnesota,27089,53.6,37.6,75,12,rising,2.8,0.5,5.1
1312,Robertson County Texas,48395,53.6,40.8,69.5,13,stable,-1.2,-2.7,0.2
1313,Burleson County Texas,48051,53.6,41.3,68.7,108,stable,-1.1,-3,0.9
1314,Norfolk City Virginia,51710,53.6,49.1,58.4,47,falling,-2.1,-2.7,-1.5
1315,Walton County Georgia,13297,53.5,46.7,60.9,94,falling,-1.4,-2.3,-0.6
1316,Washington County Maryland,24043,53.5,48.7,58.6,38,falling,-0.7,-1.4,-0.1
1317,Edgecombe County North Carolina,37065,53.5,46.1,61.9,69,falling,-1.4,-2.4,-0.4
1318,Allen County Ohio,39003,53.5,47.9,59.6,553,falling,-0.9,-1.5,-0.2
1319,Franklin County Ohio,39049,53.5,51.5,55.6,35,falling,-3.3,-4.4,-2.1
1320,Ashland County Ohio,39005,53.5,45.8,62.2,7,stable,0.9,-0.3,2
1321,Morrow County Oregon,41049,53.5,36.5,75.9,33,falling,-2.4,-4.6,0
1322,St. Mary Parish Louisiana,22101,53.4,45.5,62.5,185,falling,-2.7,-3.9,-1.6
1323,Orleans Parish Louisiana,22071,53.4,49.9,57.1,18,falling,-1.8,-2.3,-1.2
1324,Kent County Maryland,24029,53.4,42.6,66.7,183,stable,-1.7,-3.4,0
1325,Mahoning County Ohio,39099,53.4,49.9,57.1,79,falling,-0.8,-1.1,-0.4
1326,Linn County Oregon,41043,53.4,48.2,59.1,50,falling,-0.7,-1.2,-0.2
1327,Carbon County Pennsylvania,42025,53.4,46.9,60.6,9,stable,0.3,-0.9,1.5
1328,Camp County Texas,48063,53.4,38.8,72.3,15,falling,-2.8,-4.4,-1.1
1329,Clark County Arkansas,5019,53.3,41.7,67.4,19,falling,-1.2,-2.3,-0.1
1330,Lyon County Kansas,20111,53.3,43,65.4,13,stable,-0.4,-1.9,1.2
1331,St. James Parish Louisiana,22093,53.3,40.9,68.4,68,stable,-1.4,-3.4,0.7
1332,Strafford County New Hampshire,33017,53.3,47.7,59.4,9,falling,-0.9,-1.5,-0.2
1333,Hamilton County Florida,12047,53.2,38.7,71.7,25,falling,-3.2,-4.8,-1.6
